Country Name,Country Code,Year,Receipts,Arrivals,GDP
New Caledonia,NCL,2010 [YR2010],226000000,99000,..
New Zealand,NZL,2010 [YR2010],6523000000,2530000,1.523877570677
Nicaragua,NIC,2010 [YR2010],..,1071000,4.40964549908733
Niger,NER,2010 [YR2010],105500000,74000,8.57816674262253
Nigeria,NGA,2010 [YR2010],736000000,6113000,8.00565591528178
North Macedonia,MKD,2010 [YR2010],199000000,262000,3.35875085773812
Northern Mariana Islands,MNP,2010 [YR2010],..,379000,1.3959390862944
Norway,NOR,2010 [YR2010],5299000000,4767000,0.701833823862358
Oman,OMN,2010 [YR2010],1072000000,1500000,1.71398531148034
Pakistan,PAK,2010 [YR2010],998000000,907000,1.60668862898785
Palau,PLW,2010 [YR2010],76000000,85000,0.21609349236023
Panama,PAN,2010 [YR2010],2621000000,1726000,5.82799349428571
Papua New Guinea,PNG,2010 [YR2010],2400000.09536743,146000,10.1284540720232
Paraguay,PRY,2010 [YR2010],243000000,3171000,11.0952312685521
Peru,PER,2010 [YR2010],2475000000,2948000,8.33245910749577
Philippines,PHL,2010 [YR2010],3441000000,3520000,7.33449996034538
Poland,POL,2010 [YR2010],9875000000,58340000,2.93463818052832
Portugal,PRT,2010 [YR2010],12984000000,6756000,1.73762547590566
Puerto Rico,PRI,2010 [YR2010],3211000000,4379000,-0.413254118484915
Qatar,QAT,2010 [YR2010],..,1700000,19.5923315337859
Romania,ROU,2010 [YR2010],1631000000,7498000,-3.90123628018621
Russian Federation,RUS,2010 [YR2010],13239000000,22281000,4.50000000003065
Rwanda,RWA,2010 [YR2010],224000000,667000,7.33465610774428
Samoa,WSM,2010 [YR2010],123699996.948242,130000,6.1247199226125
San Marino,SMR,2010 [YR2010],..,1976000,-5.47368421052632
Sao Tome and Principe,STP,2010 [YR2010],11100000,8000,6.67198365652814
Saudi Arabia,SAU,2010 [YR2010],7536000000,13025000,5.03948402628657
Senegal,SEN,2010 [YR2010],464000000,906000,3.39088925336209
Serbia,SRB,2010 [YR2010],950000000,683000,0.73104455254213
Seychelles,SYC,2010 [YR2010],352000000,191000,5.95496195022609
Sierra Leone,SLE,2010 [YR2010],26000000,..,5.34646605237532
Singapore,SGP,2010 [YR2010],14178000000,11642000,14.5197497108994
Sint Maarten (Dutch part),SXM,2010 [YR2010],681000000,1956000,3.19999402154461
Slovak Republic,SVK,2010 [YR2010],2334000000,..,6.71663274983085
Slovenia,SVN,2010 [YR2010],2808000000,2049000,1.34374847220215
Solomon Islands,SLB,2010 [YR2010],50799999.2370605,20500,9.70838816928725
Somalia,SOM,2010 [YR2010],..,..,..
South Africa,ZAF,2010 [YR2010],10309000000,11303000,3.03973288127956
South Sudan,SSD,2010 [YR2010],..,..,5.49341639529945
Spain,ESP,2010 [YR2010],..,93744000,0.162919517758226
Sri Lanka,LKA,2010 [YR2010],1044000000,766000,8.01596737040464
St. Kitts and Nevis,KNA,2010 [YR2010],90000000,624000,0.0436957801502444
St. Lucia,LCA,2010 [YR2010],309000000,984000,1.60386238499591
St. Martin (French part),MAF,2010 [YR2010],..,..,..
St. Vincent and the Grenadines,VCT,2010 [YR2010],..,231000,-4.47046793507802
Sudan,SDN,2010 [YR2010],82000000,495000,3.85824195230107
Suriname,SUR,2010 [YR2010],69000000,206000,5.16882515225814
Sweden,SWE,2010 [YR2010],10674000000,5183000,5.95210700755608
Switzerland,CHE,2010 [YR2010],17883000000,8628000,3.24339733550173
Syrian Arab Republic,SYR,2010 [YR2010],6308000000,10970000,5.19190584075331
Tajikistan,TJK,2010 [YR2010],141500000,160000,6.49999908585235
Tanzania,TZA,2010 [YR2010],1279000000,783000,6.33652342747494
Thailand,THA,2010 [YR2010],23796000000,15936000,7.51339053261624
Timor-Leste,TLS,2010 [YR2010],24000000,40000,9.32942405650505
Togo,TGO,2010 [YR2010],105000000,202000,6.09925916267453
Tonga,TON,2010 [YR2010],17299999.2370605,65000,0.803490182523831
Trinidad and Tobago,TTO,2010 [YR2010],630000000,490000,3.32322471027371
Tunisia,TUN,2010 [YR2010],3477000000,7828000,2.97113275066512
Turkiye,TUR,2010 [YR2010],26318000000,32997000,8.42710432276191
Turkmenistan,TKM,2010 [YR2010],..,..,9.19999998805483
Turks and Caicos Islands,TCA,2010 [YR2010],..,899000,..
Tuvalu,TUV,2010 [YR2010],2400000,1700.00004768372,-2.22222222222223
Uganda,UGA,2010 [YR2010],802000000,946000,5.63761163805265
Ukraine,UKR,2010 [YR2010],4696000000,24114000,4.09200436668087
United Arab Emirates,ARE,2010 [YR2010],8577000000,..,1.60285004831249
United Kingdom,GBR,2010 [YR2010],..,30398000,2.43007289502704
United States,USA,2010 [YR2010],161821000000,162275000,2.70885669419681
Uruguay,URY,2010 [YR2010],1669000000,2708000,7.80340966564692
Uzbekistan,UZB,2010 [YR2010],..,975000,7.59716796085495
Vanuatu,VUT,2010 [YR2010],242000000,237699.996948242,1.25886720329326
"Venezuela, RB",VEN,2010 [YR2010],885000000,535000,-1.48879125078348
Vietnam,VNM,2010 [YR2010],4450000000,5050000,6.42323821717319
Virgin Islands (U.S.),VIR,2010 [YR2010],1223000000,2531000,0.596383224317051
West Bank and Gaza,PSE,2010 [YR2010],409000000,522000,5.77736205629419
"Yemen, Rep.",YEM,2010 [YR2010],1291000000,1035000,7.70230703961865
Zambia,ZMB,2010 [YR2010],..,815000,10.2982233241213
Zimbabwe,ZWE,2010 [YR2010],135000000,2239000,21.4520609184971
Africa Eastern and Southern,AFE,2010 [YR2010],22022165206.7375,29071500.5114406,5.19713733939426
Africa Western and Central,AFW,2010 [YR2010],4034222723.1886,11070796.4548825,6.96542660958637
Arab World,ARB,2010 [YR2010],72002050458.6476,130381603.794372,4.74781067340896
Caribbean small states,CSS,2010 [YR2010],7203576008.22616,14853000,1.31623898372524
Central Europe and the Baltics,CEB,2010 [YR2010],46639890593.24,211503443.345688,1.43727701689724
Early-demographic dividend,EAR,2010 [YR2010],153301431051.548,260218031.214228,6.54527732906996
East Asia & Pacific,EAS,2010 [YR2010],..,306945190.111902,7.60930266076711
East Asia & Pacific (excluding high income),EAP,2010 [YR2010],..,200103460.758153,9.92238617497294
East Asia & Pacific (IDA & IBRD countries),TEA,2010 [YR2010],..,197693903.397956,9.92317098152181
Euro area,EMU,2010 [YR2010],263075566903.625,491730015.731549,2.18067877756826
Europe & Central Asia,ECS,2010 [YR2010],424920135171.469,869779367.121323,2.68511623219949
Europe & Central Asia (excluding high income),ECA,2010 [YR2010],60031123027.8476,119087288.364319,5.64108666388363
Europe & Central Asia (IDA & IBRD countries),TEC,2010 [YR2010],78234405210.6161,228004885.432018,4.63375975975879
European Union,EUU,2010 [YR2010],317220883354.057,708410742.423597,2.22520590101072
Fragile and conflict affected situations,FCS,2010 [YR2010],25201190204.1618,36919296.5718662,6.94529223768741
Heavily indebted poor countries (HIPC),HPC,2010 [YR2010],9910939980.87561,17437169.2644298,5.93483058571252
High income,HIC,2010 [YR2010],736520251730.009,1124271992.40308,3.02441560893409
IBRD only,IBD,2010 [YR2010],..,618728471.107818,7.83146756178554
IDA & IBRD total,IBT,2010 [YR2010],..,695222797.512301,7.7021837965344
IDA blend,IDB,2010 [YR2010],6089848883.6025,..,6.15169702612985
IDA only,IDX,2010 [YR2010],21911524412.5542,32648986.2388901,6.23713480783911
IDA total,IDA,2010 [YR2010],27268022051.1459,55256133.3363662,6.19616531515892
Late-demographic dividend,LTE,2010 [YR2010],..,375168918.787281,8.02414878653683
Latin America & Caribbean,LCN,2010 [YR2010],63893459858.3283,157336067.730403,6.42738402199458
Latin America & Caribbean (excluding high income),LAC,2010 [YR2010],46739962747.3032,128009000,6.71702240614577
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010 [YR2010],50557168255.9194,134206000,6.73381205917063
Least developed countries: UN classification,LDC,2010 [YR2010],12341231333.7977,20467099.629639,6.21434389785701
Low & middle income,LMY,2010 [YR2010],..,578189300.741761,7.92977647249886
Low income,LIC,2010 [YR2010],11355525611.3823,13439676.3492832,6.64562684467485
Lower middle income,LMC,2010 [YR2010],81041906828.3795,126945397.09463,6.61016690376093
Middle East & North Africa,MEA,2010 [YR2010],80180356238.9644,130361782.059819,5.02883119157542
Middle East & North Africa (excluding high income),MNA,2010 [YR2010],50766825856.509,62924889.1240411,5.27572246156724
Middle East & North Africa (IDA & IBRD countries),TMN,2010 [YR2010],50339801577.1245,62437036.0111398,5.27158112518926
Middle income,MIC,2010 [YR2010],..,557355435.100641,7.95455127509987
North America,NAC,2010 [YR2010],206969357937.937,188476000,2.73636876175745
Not classified,INX,2010 [YR2010],..,..,..
OECD members,OED,2010 [YR2010],660380918074.752,1023509318.93545,2.98561972872027
Other small states,OSS,2010 [YR2010],..,37843566.1639165,8.72012739103754
Pacific island small states,PSS,2010 [YR2010],1378233234.83129,1349967.00415346,3.78995735570722
Post-demographic dividend,PST,2010 [YR2010],684937681376.384,968795923.894539,2.92675319307274
Pre-demographic dividend,PRE,2010 [YR2010],10715433057.9258,21206463.3824829,6.49802120103458
Small states,SST,2010 [YR2010],..,55249470.4460836,7.15804651016249
South Asia,SAS,2010 [YR2010],..,9476200.13936716,7.46877365882612
South Asia (IDA & IBRD),TSA,2010 [YR2010],..,9181582.61771577,7.46877365882612
Sub-Saharan Africa,SSF,2010 [YR2010],25446513188.8093,40334502.4625717,5.95593172427753
Sub-Saharan Africa (excluding high income),SSA,2010 [YR2010],25073606727.1982,40138969.9284351,5.95593249716518
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010 [YR2010],25446513188.8093,40334502.4625717,5.95593172427751
Upper middle income,UMC,2010 [YR2010],..,422026476.212087,8.41986882425567
World,WLD,2010 [YR2010],1166383975988.92,1755720045.79761,4.54083828749657
,,2010 [YR2010],,,
Afghanistan,AFG,2011 [YR2011],165000000,..,0.426354784529209
Albania,ALB,2011 [YR2011],1833000000,2932000,2.54540614450104
Algeria,DZA,2011 [YR2011],300000000,2395000,2.89999999946306
American Samoa,ASM,2011 [YR2011],..,22600.0003814697,0
Andorra,AND,2011 [YR2011],..,7983000,-0.00806975341139093
Angola,AGO,2011 [YR2011],653000000,481000,3.47000000135648
Antigua and Barbuda,ATG,2011 [YR2011],..,848000,-1.95861262834343
Argentina,ARG,2011 [YR2011],6058000000,6703000,6.00395169280579
Armenia,ARM,2011 [YR2011],762000000,758000,4.69999999867412
Aruba,ABW,2011 [YR2011],1358000000,1469000,3.36677814938685
Australia,AUS,2011 [YR2011],34315000000,5771000,2.3913851323057
Austria,AUT,2011 [YR2011],..,23012000,2.92279728368581
Azerbaijan,AZE,2011 [YR2011],1500000000,2239000,0.10000013782458
"Bahamas, The",BHS,2011 [YR2011],2157000000,5588000,0.613384158434997
Bahrain,BHR,2011 [YR2011],1766000000,6732000,1.98351501159991
Bangladesh,BGD,2011 [YR2011],97000000,157000,6.46437912291931
Barbados,BRB,2011 [YR2011],984000000,1187000,-0.687779067594548
Belarus,BLR,2011 [YR2011],747000000,5877000,5.37870744981015
Belgium,BEL,2011 [YR2011],14114000000,7494000,1.69451389861332
Belize,BLZ,2011 [YR2011],..,1106000,-0.10559662090813
Benin,BEN,2011 [YR2011],201000000,222000,2.96375291904201
Bermuda,BMU,2011 [YR2011],500000000,652000,-3.74274431740703
Bhutan,BTN,2011 [YR2011],76000000,66000,7.98261704055791
Bolivia,BOL,2011 [YR2011],499000000,711000,5.204092443086
Bosnia and Herzegovina,BIH,2011 [YR2011],722000000,392000,0.959511247241267
Botswana,BWA,2011 [YR2011],468299987.792969,..,6.83852974803483
Brazil,BRA,2011 [YR2011],6370000000,5433000,3.97442307944702
British Virgin Islands,VGB,2011 [YR2011],388000000,338000,..
Brunei Darussalam,BRN,2011 [YR2011],..,..,3.74531835205994
Bulgaria,BGR,2011 [YR2011],4297000000,8713000,2.10120575009232
Burkina Faso,BFA,2011 [YR2011],116000000,238000,6.62256261306693
Burundi,BDI,2011 [YR2011],3700000.04768372,144000,4.03259998844415
Cabo Verde,CPV,2011 [YR2011],438000000,428000,3.96888634471986
Cambodia,KHM,2011 [YR2011],2258000000,2882000,7.0695699458918
Cameroon,CMR,2011 [YR2011],423000000,604000,3.3792112877077
Canada,CAN,2011 [YR2011],19994000000,25066000,3.14688137207058
Cayman Islands,CYM,2011 [YR2011],472000000,1710000,1.16906219839106
Central African Republic,CAF,2011 [YR2011],15000000,65400.0015258789,4.19461533741989
Chad,TCD,2011 [YR2011],..,77000,0.0828697984381961
Channel Islands,CHI,2011 [YR2011],..,..,..
Chile,CHL,2011 [YR2011],2723000000,3963000,6.22389678509138
China,CHN,2011 [YR2011],..,135423000,9.55083217886425
Colombia,COL,2011 [YR2011],3841000000,2356000,6.94789198173555
Comoros,COM,2011 [YR2011],42200000.7629395,18799.9992370605,4.1435066947591
"Congo, Dem. Rep.",COD,2011 [YR2011],11400000,186000,6.8746708900163
"Congo, Rep.",COG,2011 [YR2011],47000000,224000,2.20591936286718
Costa Rica,CRI,2011 [YR2011],2646000000,2526000,4.40315923970431
Cote d'Ivoire,CIV,2011 [YR2011],186000000,270000,-5.37044724136562
Croatia,HRV,2011 [YR2011],9598000000,49969000,-0.0866137790411159
Cuba,CUB,2011 [YR2011],2503000000,2716000,2.80230083647626
Curacao,CUW,2011 [YR2011],540000000,837000,0.612607618438091
Cyprus,CYP,2011 [YR2011],2603000000,2626000,0.416712762832276
Czechia,CZE,2011 [YR2011],8930000000,22810000,1.76035962445222
Denmark,DNK,2011 [YR2011],6366000000,25811000,1.33677776690328
Djibouti,DJI,2011 [YR2011],19200000,56000,..
Dominica,DMA,2011 [YR2011],106000000,418000,-0.22355068823471
Dominican Republic,DOM,2011 [YR2011],4391000000,4654000,3.13342300326755
Ecuador,ECU,2011 [YR2011],849000000,1141000,7.86814091910996
"Egypt, Arab Rep.",EGY,2011 [YR2011],9333000000,9845000,1.76457194925801
El Salvador,SLV,2011 [YR2011],729000000,1634000,3.80688124306326
Equatorial Guinea,GNQ,2011 [YR2011],..,..,6.52392362989873
Eritrea,ERI,2011 [YR2011],..,107000,8.67980010138049
Estonia,EST,2011 [YR2011],..,4907000,7.26308458128695
Eswatini,SWZ,2011 [YR2011],10100000.3814697,1328000,2.247229761068
Ethiopia,ETH,2011 [YR2011],1998000000,523000,11.1782962271641
Faroe Islands,FRO,2011 [YR2011],..,..,..
Fiji,FJI,2011 [YR2011],955000000,734000,2.70514302901049
Finland,FIN,2011 [YR2011],5615000000,4192000,2.54766483842627
France,FRA,2011 [YR2011],66133000000,196595000,2.19270063266654
French Polynesia,PYF,2011 [YR2011],725000000,196000,-5.38834577415309
Gabon,GAB,2011 [YR2011],25399999.6185303,..,7.09175334258654
"Gambia, The",GMB,2011 [YR2011],86000000,106000,-8.13044422315659
Georgia,GEO,2011 [YR2011],1069000000,2712000,7.3999998671419
Germany,DEU,2011 [YR2011],53465000000,28374000,3.92519270463411
Ghana,GHA,2011 [YR2011],797000000,821000,14.0471235803149
Gibraltar,GIB,2011 [YR2011],..,..,..
Greece,GRC,2011 [YR2011],16269000000,..,-10.1493148298685
Greenland,GRL,2011 [YR2011],..,..,-0.496519391959083
Grenada,GRD,2011 [YR2011],117000000,447000,0.764976824032317
Guam,GUM,2011 [YR2011],..,1160000,0.0776548243059523
Guatemala,GTM,2011 [YR2011],1077400024.41406,1434000,4.16390688293349
Guinea,GIN,2011 [YR2011],2119999.88555908,131000,5.61211177430975
Guinea-Bissau,GNB,2011 [YR2011],14500000,36700.0007629395,8.08477973398716
Guyana,GUY,2011 [YR2011],..,157000,5.19625156051602
Haiti,HTI,2011 [YR2011],456000000,946000,5.09821354410036
Honduras,HND,2011 [YR2011],641500000,1852000,3.83569066207505
"Hong Kong SAR, China",HKG,2011 [YR2011],33169000000,41921000,4.81469995348117
Hungary,HUN,2011 [YR2011],7239000000,41304000,1.86683747544298
Iceland,ISL,2011 [YR2011],..,628000,1.84577915624217
India,IND,2011 [YR2011],..,6309000,5.24131500140663
Indonesia,IDN,2011 [YR2011],9038000000,7650000,6.16978420771008
"Iran, Islamic Rep.",IRN,2011 [YR2011],2489000000,3354000,2.64571791806256
Iraq,IRQ,2011 [YR2011],1557000000,1510000,7.546471200426
Ireland,IRL,2011 [YR2011],9532000000,7630000,0.833830148555222
Isle of Man,IMN,2011 [YR2011],..,..,1.99999938207415
Israel,ISR,2011 [YR2011],5886000000,3362000,5.56113907589013
Italy,ITA,2011 [YR2011],..,75866000,0.707333347034435
Jamaica,JAM,2011 [YR2011],2060000000,3077000,1.73037626746921
Japan,JPN,2011 [YR2011],12533000000,6219000,0.0238095237748297
Jordan,JOR,2011 [YR2011],4351000000,6813000,2.73717983156862
Kazakhstan,KAZ,2011 [YR2011],1524000000,5685000,7.40000000068393
Kenya,KEN,2011 [YR2011],1844000000,1823000,5.1211061197056
Kiribati,KIR,2011 [YR2011],..,..,1.76257601036156
"Korea, Dem. People's Rep.",PRK,2011 [YR2011],..,..,..
"Korea, Rep.",KOR,2011 [YR2011],17329000000,9795000,3.68566778212526
Kosovo,XKX,2011 [YR2011],..,..,6.31988622270076
Kuwait,KWT,2011 [YR2011],644000000,5574000,9.6284069747757
Kyrgyz Republic,KGZ,2011 [YR2011],405000000,3025000,5.95627430862646
Lao PDR,LAO,2011 [YR2011],413000000,2724000,8.03865268080929
Latvia,LVA,2011 [YR2011],..,5538000,2.57371236333377
Lebanon,LBN,2011 [YR2011],6797000000,1655000,0.867339877167865
Lesotho,LSO,2011 [YR2011],..,398000,4.61425223766247
Liberia,LBR,2011 [YR2011],..,..,8.20076822497064
Libya,LBY,2011 [YR2011],..,..,-50.3385151384986
Liechtenstein,LIE,2011 [YR2011],..,67000,..
Lithuania,LTU,2011 [YR2011],..,4504000,6.03900816040344
Luxembourg,LUX,2011 [YR2011],5358000000,874000,1.04429869455731
"Macao SAR, China",MAC,2011 [YR2011],31118000000,28002000,21.6165288779235
Madagascar,MDG,2011 [YR2011],507000000,..,1.57842705122724
Malawi,MWI,2011 [YR2011],36000000,767000,4.85405511117214
Malaysia,MYS,2011 [YR2011],21338000000,24714000,5.29391283414003
Maldives,MDV,2011 [YR2011],1966000000,931000,8.56673353050461
Mali,MLI,2011 [YR2011],218000000,160000,3.21313378044307
Malta,MLT,2011 [YR2011],..,1916000,0.466127625222981
Marshall Islands,MHL,2011 [YR2011],4780000.20980835,4599.99990463257,-0.307239550027475
Mauritania,MRT,2011 [YR2011],..,..,4.17278328304418
Mauritius,MUS,2011 [YR2011],1808000000,983000,4.07753806610333
Mexico,MEX,2011 [YR2011],12458000000,75732000,3.66300792950094
"Micronesia, Fed. Sts.",FSM,2011 [YR2011],..,35400.0015258789,3.18857475473928
Moldova,MDA,2011 [YR2011],253000000,75000,5.81816621889406
Monaco,MCO,2011 [YR2011],..,295000,7.00000002385623
Mongolia,MNG,2011 [YR2011],197000000,627000,17.2907775836263
Montenegro,MNE,2011 [YR2011],926000000,1201000,3.22845102061061
Morocco,MAR,2011 [YR2011],9101000000,9784000,5.24569729729485
Mozambique,MOZ,2011 [YR2011],171000000,2013000,7.41738431559391
Myanmar,MMR,2011 [YR2011],334000000,816000,7.52005722724248
Namibia,NAM,2011 [YR2011],516000000,1163000,5.09133813864338
Nauru,NRU,2011 [YR2011],1000000,..,10
Nepal,NPL,2011 [YR2011],415000000,736000,3.42182823752086
Netherlands,NLD,2011 [YR2011],..,11300000,1.55118931244651
New Caledonia,NCL,2011 [YR2011],285000000,112000,..
New Zealand,NZL,2011 [YR2011],7295000000,2617000,2.25175863315354
Nicaragua,NIC,2011 [YR2011],..,1122000,6.31747638326586
Niger,NER,2011 [YR2011],54000000,82000,2.35775693603874
Nigeria,NGA,2011 [YR2011],688000000,3765000,5.30792420366642
North Macedonia,MKD,2011 [YR2011],242000000,327000,2.33988604520331
Northern Mariana Islands,MNP,2011 [YR2011],..,341000,-7.38423028785982
Norway,NOR,2011 [YR2011],6565000000,4963000,0.981434478585356
Oman,OMN,2011 [YR2011],1515000000,1393000,2.89460973541192
Pakistan,PAK,2011 [YR2011],1127000000,1161000,2.74840591749019
Palau,PLW,2011 [YR2011],94000000,111000,6.68366753808544
Panama,PAN,2011 [YR2011],3630000000,2004000,11.3136259097046
Papua New Guinea,PNG,2011 [YR2011],5099999.90463257,165000,1.10754362619616
Paraguay,PRY,2011 [YR2011],261000000,3365000,4.28637120702282
Peru,PER,2011 [YR2011],2814000000,3299000,6.32719240161117
Philippines,PHL,2011 [YR2011],4053000000,3917000,3.85823282795663
Poland,POL,2011 [YR2011],11471000000,60745000,5.04218788292943
Portugal,PRT,2011 [YR2011],14911000000,7264000,-1.69616478061504
Puerto Rico,PRI,2011 [YR2011],3143000000,4214000,-0.358510628287519
Qatar,QAT,2011 [YR2011],4463000000,2057000,13.3751764107929
Romania,ROU,2011 [YR2011],2016000000,7611000,4.51708696433914
Russian Federation,RUS,2011 [YR2011],16961000000,24932000,4.3000291857941
Rwanda,RWA,2011 [YR2011],298000000,908000,7.95838571877225
Samoa,WSM,2011 [YR2011],134899993.896484,128000,3.84907794660396
San Marino,SMR,2011 [YR2011],..,2038000,-8.3147735708983
Sao Tome and Principe,STP,2011 [YR2011],15900000,12199.9998092651,4.39820201461627
Saudi Arabia,SAU,2011 [YR2011],9317000000,15776000,9.99686516559248
Senegal,SEN,2011 [YR2011],525000000,977000,1.33409107961258
Serbia,SRB,2011 [YR2011],1149000000,764000,2.0362766886403
Seychelles,SYC,2011 [YR2011],380000000,210000,7.8872797884198
Sierra Leone,SLE,2011 [YR2011],44000000,..,6.31504503637646
Singapore,SGP,2011 [YR2011],17929000000,13171000,6.21493416858989
Sint Maarten (Dutch part),SXM,2011 [YR2011],729000000,2080000,4.60000299641928
Slovak Republic,SVK,2011 [YR2011],2515000000,..,2.67145277909515
Slovenia,SVN,2011 [YR2011],3048000000,2236000,0.861327732719303
